id,question,answer,answerable,category,relevant_ids,source
2193,James takes up dancing for fitness.  He loses twice as many calories per hour as he did when he was walking.  He dances twice a day for .5 hours each time and he does this 4 times a week.  He burned 300 calories an hour walking.  How many calories does he lose a week from dancing?,[2400.0],True,,,GSM8K
1464,"Jenna is hemming her prom dress. The dress's hem is 3 feet long. Each stitch Jenna makes is 1/4 inch long. If Jenna makes 24 stitches per minute, how many minutes does it take Jenna to hem her dress?",[6.0],True,,,GSM8K
1764,"Edric's monthly salary is $576. If he works 8 hours a day for 6 days a week, how much is his hourly rate?",[3.0],True,,,GSM8K
2207,"George wants to borrow $100 from a loan shark. The finance fee starts at 5% and doubles every week. If George plans to borrow for 2 weeks, how much in fees will he have to pay?",[15.0],True,,,GSM8K
483,Frank was reading through his favorite book. He read 22 pages per day and it took him 569 days to finish the book..How many pages are there in the book?,[12518.0],True,,,SVAMP
2192,"In a factory, there are 300 employees. 200 of them earn $12 per hour. Of the rest, 40 of them earn $14 per hour. All others earn $17 per hour. What is the cost to employ all these people for one 8-hour long shift?",[31840.0],True,,,GSM8K
1936,"Pierre decides to bring his mother out for ice cream. His treat. Each scoop is $2. If he gets 3 scoops and his mom gets 4, what is the total bill?",[14.0],True,,,GSM8K
958,"Tom plays an online trading card game.  His deck has 19 rare cards, 11 uncommon, and 30 commons.  The rare cards cost $1, the uncommon are $.50, and the commons are $.25 each.  How much did his deck cost?",[32.0],True,,,GSM8K
1748,"Mike and John dined at the Taco Palace restaurant.  They each ordered the Taco Grande Plate as their main meal, but Mike also ordered a side salad for $2, a plate of cheesy fries for $4, and a diet cola for $2.  As a result, Mike's lunch bill was twice as large as John's bill.  What was the combined total cost, in dollars, of Mike and John's lunch?",[24.0],True,,,GSM8K
1917,"Cyrus has been contracted to write a 500 page book.  On his first day, he writes 25 pages and twice that amount on the second day.  On the third day he is able to write twice the amount that he did on the second day.  On the fourth day, he gets writer's block and is only able to write 10 pages.  How many more pages does he need to write?",[315.0],True,,,GSM8K
42,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus..How many more children were on the bus before the bus stop than there are now?,[23.0],True,,,SVAMP
821,"There are 32 tables in a hall. Half the tables have 2 chairs each, 5 have 3 chairs each and the rest have 4 chairs each. How many chairs in total are in the hall?",[91.0],True,,,GSM8K
1538,"In a car dealership with 600 cars, 60% of the cars are hybrids, and 40% of the hybrids contain only one headlight. How many of the hybrids have full headlights?",[216.0],True,,,GSM8K
131,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches..How long is his hair now?,[2.0],True,,,SVAMP
945,"During the Mardi Gras parade, Latch caught four less than three times as many necklaces as did Rhonda.  If Rhonda caught half as many necklaces as did Boudreaux, and Boudreaux caught twelve necklaces, how many necklaces did Latch catch?",[14.0],True,,,GSM8K
1111,John buys 3 reels of 100m fishing line.  He cuts it into 10m sections.  How many sections does he get?,[30.0],True,,,GSM8K
1080,"Sammy has 2 more bottle caps than Janine. Janine has 3 times as many bottle caps as Billie. If Billie has 2 bottle caps, how many does Sammy have?",[8.0],True,,,GSM8K
1788,"Nancy's ex owes her child support. He's supposed to pay 30% of his income each year. For 3 years, he made $30,000/year, then he got a 20% raise for the next four years. If he's only ever paid $1,200, how much does he owe her?",[69000.0],True,,,GSM8K
2348,Bella is making bracelets for her 6 friends. She needs 8 beads per bracelet. She has 36 beads. How many more beads does she need to make all six bracelets?,[12.0],True,,,GSM8K
174,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 21 inches. The grasshopper jumped 25 inches farther than the frog and the mouse jumped 16 inches lesser than the frog..How much farther did the grasshopper jump than the mouse?",[41.0],True,,,SVAMP
2316,"Peggy buys 3 folders, one each in the colors red, green, and blue.  She puts ten sheets of paper in each folder, and then, she puts star-shaped stickers on each sheet of paper.  In the red folder, each sheet of paper gets 3 stickers.  In the green folder, each sheet of paper gets 2 stickers, and in the blue folder, each sheet gets 1 sticker.  What is the total number of stickers Peggy uses?",[60.0],True,,,GSM8K
1119,"Lisa has 18 more dresses than Ana. If the number of their dresses combined is 48, how many dresses does Ana have?",[15.0],True,,,GSM8K
1377,One dress requires 5.5 yards of fabric. Amare needs to make 4 dresses for the wedding and she has 7 feet of fabric. How many feet of fabric does Amare still need for the dresses?,[59.0],True,,,GSM8K
2217,Greg and Sarah have 18 apples that they are going to split evenly. Susan has twice as many apples as Greg will end up with. Mark has 5 fewer apples than Susan. Their mom needs 40 apples to make an apple pie. How many will she have left over?,[9.0],True,,,GSM8K
408,Bobby had 21 pieces of candy. He ate 5 pieces of candy. Then he ate 9 more..How many pieces of candy does he still have left?,[7.0],True,,,SVAMP
2334,"Kyle makes $3200.00 every month.  His monthly bills include $1250 for rent, $150 on utilities, $400 into retirement & savings accounts, $300.00 on groceries/eating out, $200 for insurance and $200 for miscellaneous expenses.  If he’s looking at buying a car with a monthly car payment of $350 how much does that leave for gas and maintenance?",[350.0],True,,,GSM8K
1419,Mike watches TV for 4 hours every day.  On the days he plays video games he plays for half as long as he watches TV.  If he plays video games 3 days a week how long does he spend watching TV and playing video games?,[34.0],True,,,GSM8K
5028,Cory made 4500 g of candy. He saved 1 kg to eat later. He divided the rest of the candy over 7 bowls to serve at his party..How many grams of candy did Cory serve in each bowl?,[500.0],True,,,ASDiv
2029,Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?,[49.0],True,,,GSM8K
1319,"Randolph is 5 years older than Sydney. Sydney is twice as old as Sherry. If Sherry is 25, how old is Randolph?",[55.0],True,,,GSM8K
2343,"One-fourth of the airing time of a television program is spent on commercials. If there are 6 thirty-minute programs, how many minutes are spent on commercials for the whole duration of the 6 programs?",[45.0],True,,,GSM8K
1418,"Cindy can run at 3 miles per hour and walk at 1 mile per hour. If she runs for half a mile and then walks for half a mile, how many minutes will it take her to travel the full mile?",[40.0],True,,,GSM8K
204,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet.How deep was the water?,[255.0],True,,,SVAMP
2090,"A charity organization's goal is to distribute 400 boxes of food to a community that was recently destroyed by a flood. Each box contains $80 worth of food and $165 worth of additional supplies such as toiletries and fresh linens. Then, an anonymous donor gives the organization 4 times the amount of money they had already spent, allowing them to pack many more boxes. How many boxes do they pack in total?",[2000.0],True,,,GSM8K
670," For Halloween Debby and her sister combined the candy they received. Debby had 32 pieces of candy while her sister had 42. If they ate 35 pieces the first night, how many pieces do they have left? ",[39.0],True,,,MultiArith
5003,The second angle of a triangle is five times as large as the first. The measure of the third angle is 12 degrees greater than that of the first angle..How large are the angles?,[24.0],True,,,ASDiv
2203,"Nurse Missy is attending to the needs of 12 patients in her hospital ward.  Most of her patients require standard care, but one-third of her patients have special dietary requirements, which increases the serving time by 20%.  At dinner time, she brings each patient their meal. It takes 5 minutes to serve each standard care patient.  How long does it take, in minutes, for Missy to serve dinner to all of her patients?",[64.0],True,,,GSM8K
15,Frank was reading through his favorite book. He read 8 pages per day. If the book had 576 pages.How many days did he take to finish the book?,[72.0],True,,,SVAMP
1623,"At the duck park, there are 25 mallard ducks and ten less than twice as many geese as ducks.  Then, a small flock of 4 ducks arrived at the park and joined the birds already there.  If five less than 15 geese leave the park, how many more geese than ducks remain at the park?",[1.0],True,,,GSM8K
